,text,lang
13961, jaathee mathangalkk adheedhamaayi manushyaneyaanu snehikkendath enna threadil cinema thudangi athe threadil cinema avasaanippicha samvidaayakanu irikkatte oru kuthirappavan,4
3869,mal falaoner sera jaiga eda,2
22663, nthayalum firstday firstshow urappichu kore naalayi malayalathil immathiri action padam erangittt kandkalayam,4
1066,pokkiriraja kazhinjit madhuarajak wait cheyunnavar like adi makkale,4
5547, entamooo  veendum veendum kanan thonanuuuu,4
11725,working in software company,2
19887,see also foreign relations of san marino,1
18627,are abakee baar laga k kee lilliput na jaana pad jae,2
13621, appadiyellam nadakathu......nadakavum koodathu. yuvan hatsoff bro. mass bgm for thala by u1.,3
15568,he originally worked for general motors as a designer,1
9120,this analysis is only partially correct,1
1641,now your turn jo promise kia tha tum ne,2
6064,pangaligala lets make it big as viswasam,3
13483, kandu pinnum kandu veendum kandu sheham kandu ippol kandu ithu kazhinuu kandu,4
21933,this process began after the hanoverian succession,1
13095,aa kurishil christinte thala odich vechekunnu... raju brilliance,4
3935, tamilnattilum no1 trending aaya first malayalam trailer..!#lalswag,4
19135,unakee performance k oopar,2
19259, nvp voda recorda break pannanum solravanga..like pannunga,3
9096, chennai rohini theataril aareke undagum  fast day,4
11852,feyenoord final league standings footdk,1
12646,this provides higher performance to database and oltp applications,1
9738, ikka ningaloru sambhavamaa...   trailor thanne ethra thavana  kandittum mathiyavunnilla...   appol movie kola maranamass,4
17258, then : kanji adukkatte manikya       now : kill that bastard    sivane! :/,4
18119,baaboo kya kar raha hai abhee,2
15093, mammukkayude kude raju vettan venamennu aagrahikkunnathu njan mathramano..,4
19156,i am not getting your id,2
13573, ithu oru poli polikum മാസ്സ് item,4
10332,was intended to replace the m7 priest,1
21305,utana time nahin ho paata,2
4917,achchha mele babu ne dinner kiya,2
12535,yuvan vera level ya .... valuable script. sk in action,3
7459,utana medicine nahin letee,2
9182, thala mass thala vera level.. .ultimate star ajith kumar vaalga...ajith veriyan  ramanathapuraththan,3
10356,science hee tha na,2
20817, trailer i'll tannaayy full story uondu,4
17817, pwli pwli entammoooo reksha illa marana mass ettan pakka masss,4
3657, dileep  first day kaanan pokum family aayitt.. dileepinte cinema aanenn paranjalle..ammayum wifeum cinema kanan varukayullu.. ingane aan pandu muthale..,4
20307,ambooo pwoli oru rekshem illa lalettaaa poliiii,4
14209,hatfield resigned as premier of new brunswick and party leader immediately,1
6321, semma semma i love you thala,3
17098,dekhate hai kabi mil jae to,2
2819,engineering is the practical application of science,1
14739,parts can reference members from other parts,1
11329, bigil record panniruchuna mudikithe poogenum aprm enna pudungerathuku inge vanthu comment poduringe...anil kunju aalaparaigal..,3
11099, orupaad ishtaayi ee padam englm hit aaya mathiyenu,4
8815,they were signed to trustkill records,1
10987, kure naalu koodiya oru mammookka trailer kaandu santhosham thonunnathu.,4
22762, this looks like... thrishur pooram.,4
2994, en thalaivan vijaysethubathi kaga matume na padam papan matha entha p..... illa,3
15817,bhaee teree profile show nahi ho rahi facebook par,2
13994, dei #pink padam paathurukeengala ilaya da 🤦‍🤦‍ fight lam vechirukeenga 🤢🤮,3
16042,why are you asking for youtube channel,2
3578, pink remake than but paravalla thala nala pakalam,3
20232,the cfl started looking for a new owner,1
12783,to brother aap konasee standard mein padhate ho,2
5561, ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? prithviraj or mammootty cheyyanda role aanu,4
20990,apna dasso kaun se branch se ho,2
9163, edayk edayk views nokan varunath njan mathram aano🤔,4
8150,oruthar mela neenga viswasama  katradhukaga innoruthra edukku asinga paduthuringa? superb punch thala verithanam adichi thookunga pangalaaligala!!!,3
13201,west dunbartonshire is administered from dumbarton although clydebank is the largest town,1
15081,na emnei bole j amar naam tha strange,2
7090, 6.7k dislikes adichaa ooolanmarellam angott maaarininnnu mongikko,4
16742,sab log aise hee aaye h,2
8809, illuminati kurichu arinjitt trailer kanan vannavar .. ingot comon,4
14925,ikka arya prithi surajettan puthiya payyanmaru ahana ellarum pwolichutta,4
10666, heavy,4
6090,archaeological evidence largely corresponds to chinese records,1
13230,rajat hai mera naam,2
18621,the operation summer,1
10933,the community is named after local farmer michael doran,1
4068,he insisted that i keep going and grimly i did,1
2366,he also wears a red tattered cape,1
5051,pirates of caribbean njammalum kandkknun parayan paranju!,4
20804,edited by david r blanks and          michael frassetto,1
5705,can i see you in facebook,2
9393,tabhee aisee site pt hsingles hee milenge,2
19287, njan mathram aano sunny chechiyee kaanan vannath  sunny chechi uyir,4
20913,oru rakshayilla mass trailer!!!  mammookka 🥰,4
19310,vijay fans varuvanga ....ithu remakenu yaarkum theriyatha unmaiya solluvanga,3
3500,judaisms oral law is contained in the mishnah tosefta classical midrashim and the two talmuds,1
10606, thalaivar ah ipdi pakka than asa pattom,3
21498,kabhee dekhe nahin ho,2
4057,apanee baat rakhana ya apane ko sahee saabit karana farz hai tumhaara,2
19187,it contains a useful soil map of co wexford,1
15464, ohh mamooka kalaki...adipoli trailer... best wishes from tamil nadu.,4
11956,mere se pahale kitano se baat kee,2
19694,no one is certain what happened to arthur after that,1
2095, screenplay vera level laaa iruku.... waiting to saw ..,3
8409,strauss explained gospel miracles as natural events misunderstood and misrepresentedmiracle,1
333, saavardha irundhalum sanda potu saavanum saar. bigil ah solra madhiri iruku waiting for bigil vs kaidhi,3
22491,the expression anecdotal evidence has two distinct meanings,1
18001,nraila  national rifle association announces new officers and board members,1
7354,ranchi mein kahaan rahate ho,2
15200,the hotel changed its policy and so did the order,1
8386,each province deals differently with private religious schools,1
21668,isamen koee bandee nahin milegee,2
16689,deer are also excellent jumpers and swimmers,1
20412,the s5g prototype was permanently shut down in may 1995 ,1
22298,the along can as,1
3834, siddiqui and rajni sir + sambalpuri music...superhit,3
21045,vera level trailer padam masssa irukum confirm,3
15264,people living in a chawl have little privacy,1
22677,other settlements were established north of the missouri river,1
12700,an idealized thermometer is a sample of an ideal gas at constant pressure,1
9542,indha maari ponnugaluku ellam ipdi than nadakum.. thala : apdila nadakathu..nadaka koodathu...,3
485,unitas set many passing records during his career,1
9191,kal paper hai to padhale saale,2
9203," ipom comentla pathi peru sk,u1,arjun,sakthimanetc..fans like pana solvanga.yanda.",3
9906, 2019 kollaloo...perambu,4
11362, like athreyayi ennu ariyn vannvr indo???,4
16134,to complete the quartet clark approached mark mclachlan,1
7241,in todays society panties have become an item of great interest in themselves,1
13577,ayr currently has three hospitals,1
4850, ithanu mamukka. mammuka thirichu vannunn poyi parayedaaa. lalettante level ipoooo,4
16219,mere saath bhee aisa hee kuchh hua,2
5741, oruthar mela viswasam katurathukaga mathavangala en asinga paduthuringa  love you thala always,3
15691,broadband dsl represents about 60 of the total internet subscribers,1
19575, ini varan ullath avana sugunan 🤩,4
21329,most candidates formally present themselves as independents,1
5559, super.... super... super... super.... super... super..... superoooooooooooooo... super...,3
22381, പൊളി ട്രെയ്‌ലർ ലാലേട്ടൻ & പൃഥ്വിരാജ് this deal is with the devil.... pwoli.... can't wait....,4
13741, chiyaan sir vera 11 mass ahh irukuu paaka trailer hollywood trailer,3
17666,your name please,2
3926,russian federal forces overran grozny in november 1994 ,1
22098, ikka poliyhanu ithreyum prayathil inghanew okke nikkunillew ikka vere level annu poli ahh ikka,4
3428,cover of misfits band single night of the living dead song,1
14659,ajith kelavan ... shalin pundaila naai okka nari okka    ajith daughter ra na okka,3
21540, ajith da mass fanz like podunga,3
517,gender and design in the victorian period,1
19620,group delay is just another way to look at linear phase distortion,1
741, enpt paka mudiyadhavanga idha pathu manasa thethikonga,3
15712,to mai dar gys,2
21276, 4m views 300k likes trending 1 mollywood king  ലാലേട്ടൻ,4
14406, vaa thala vaa thala vaa thala i'm waiting,3
18818,there is a public ferry that operates between tewantin noosaville noosa waters northside and noosa heads,1
20530,ettimani thakarkkum lalettan polichadukkum onathinu verarum aduthu polum ethilla urappu,4
3953,trade is another strong sector of the city,1
16685,she is manipulative and dramatic as well as darkly charismatic,1
22274, big b model...  ikka fans hit like,4
2089, verithanam naa epdii erukanum nu ninikarevangaa mattum hit likee,3
9355,ruger 1022 suppressed sniper rifle sv 99 sniper rifle,1
12865,to miss gumanaam diana ab thake hue ho ya normal ho,2
9445, raja 100 core kadakum ennu urappulavarke like adiche polikanulla button... ikka,4
5102,bigil ku sariya potti da intha diwali,3
5313, raaza..u do,4
17828, newer comment kanan vannavar like chey,4
6,the easter rising took the irish party by surprise,1
19020,aaa dislike adikkunnavanmar verarumalla complete actorinte sperm,4
18305," theri mass , therika vitruvoma",3
20655, nerkonda paarvai vetri pera valthugindra thalapathy rasigan,3
7791, ena thidirunu trending list la varuthu,3
8325, undakku shesham mammookayude adutha natural movie,4
2354,he was the longest reigning king since meneldil ruling for 126 years,1
10677, james bond film maari iruku.. super,3
4626, feeling sad am studying in punjab ivde release aakuvo,4
10289,the per capita income for the township was 22468 ,1
4888,appointed,1
14768,at the time all asians were ineligible for naturalization,1
20751,apanee jaan ko dekh to loo,2
17612,kolkata settle ho gae,2
13855, lalettante mass kanam vannavar mathram  adiikku  like#latettan poli,4
7738,seven of these universities are in montreal quebec,1
11696,edward furlong  interview  terminator 2   movies  entertainment  web wombat,1
22688, ethra peru unde lalettante  punch dialog eshtapettavar,4
9938, marana mass. i am wach for marana  waitting,3
5089,pokkiri rajayumayde storyumayi enthakilum bendham undo,4
15797,they are sometimes written as  qp and db typographic ligatures,1
9859, mammooka ingalu powli anu ... waiting,4
14554,beatrix  is a latin name,1
19591,tumhe koi same person baar baar mila,2
1804,monica bore three children among them augustine,1
20166,oakland sustained three casualties during world war ii,1
14788,clark quickly the,1
12848,moreover mostly are not single also,2
17037, vijay sethupathye kanan vannavar ivde like adii,3
14620, thala mass dialogue  therika vidalama madri padam irukum solravanga mattum like podunga,3
9251,cheedi sree raj akhil,2
12549,name mein kya rakha he baby,2
19638,kab tak ranchi m rahogee,2
19230,spr makkkalla odeyan vannu katta waiting,4
5517,the same process was then repeated for thirty years more at the end of which period the work was considered complete,1
19600, nala iruku. naturel ah edukuromnu vada chennai mathiri bad words ilama irutha nala irukum.,3
15294,ek to mechanical oopar se assam doosare branch ki bhee bhutki aur naati naati hai,2
8619,sarkar school ille pillar terror aanenu ee movie parayum,4
8874,wow semma mass varthaiye illa therikkuthu,3
7898,bhaee nahin milatee yahaan par,2
21017,facebook p add karana h,2
20769,mmade arsha  arsha as devi  keri pwolikk mwuthe 🤩,4
5802," what a trailer, indian cinema va vera level ku kondupoga poguthu intha film akshay kumar vera level superstar",3
21290,such partitions are said to be conjugate of one another,1
21963, director thalapathy 64 gangster padamaa podunga,3
5188, rajuettan and ikka fans  like adi,4
22151,each service organization has its own unique mission history charism and organizational structure,1
16780,this lashing is also known as gyn lashing,1
6838,ab tumhen kya hua,2
17151,saalw twra baap hoon m,2
3527,oh no no i havent done anything yet karachi saaph karoonga tbb bolana,2
463,gatso cameras face the rear of vehicles meaning that no photo of the driver is captured,1
10032, lalettan pola dialogues parayan arakum kazhiyal agakathum ella,4
5011, lucifer ....,4
4100, cell phone disasters...  sivakumar selfie,3
2336, pwolichu bgm vere level ikka waiting,4
19085,matsuis defence varied between denying the mass scale atrocities and evading his responsibility for what had happened,1
18757,feyenoord laat excelsior niet zitten erfcnl,1
10068,do not however forget the spirit behind these guidelines,1
614,even in evening too,2
13014, padatha pakka kola kandula iruken diiiiii,3
10836,dei idhula teejay ku ennada wela,3
10383,then a woman named pimiko appeared,1
3001,one of his outfield teammates that year was sammy sosa,1
12846,padam kandu,4
13373,what is your facebook,2
595,his paternal grandparents were abdul hamid i and naksh i dil,1
1782, vaaa d va.....      ..bigil oda......va.!..,3
14198,ye engineering vaalo ne hee bataaya hai hame,2
1776, thalapathy fan but badam vera level ...semmaya iruinchu,3
8832,the helix was awarded the opus building of the year award in 2003,1
22634, i am here after 6.4 million views,3
8466,ena da epadi eduthu vechurikinga . vera level vetrimaran sir dhanush combo plz do more films,3
7636, ntemmo... romam eneett ninn dance kalikkunn.. rajaaaa return,4
4433, oru aradhakan avanayi oru katha menanju.... aradhakan stronganekill avan double strong anu..... #prithvi#lalettan,4
13717,shaadee k ghar vaale jaane,2
15465,pahalee baar suna hai,2
11966,or wireless on,1
14478,ya baby i never forgot you you like angle to me yaar jo mujhase raat ke baarah baje tak baat kare use me kaise bhool sakata hu yaar,2
9305, ee videokk sheesham tovino fan aya arokke und🤚🤚,4
13852, marana mass lalettan fan aanennu parayumbol abhimaanam..,4
8998,iam kannada fan's  i like you,3
