,text,lang
15014, oru kgf kanda feel......🤩🤩🤩🤩🤩🤩🤩🤩🤩tovi machaan verey level aah........,4
8719, vera level trailer thalaiva vettrimaran sir super,3
11531,only for ഇക്ക not for sunny,4
9788,koee londiyaan hai hee nahin,2
11038,i love u thaliva..... from kerala.. waiting for marana mass petta....,3
12191,how did st sebastian become an enduring homo erotic icon,1
12221,nine or prohibited conceal,1
10455,i am in kirori mal college delhi,2
9434,there is a price on his head in norway portugal and turkey,1
19652,sab ladake hee kya ladakee ek bhee nahin,2
6085," national award ah , askar ah ?/... dhanush fanz like",3
21336, neraya neraya neraya neraya neraya neraya.,3
9242,main bhee us din three hours tak wait karata raha aapake reply ka,2
21699,rey aansh and yours,2
12730,nahin kar rahe,2
8377, thala vaanga thala neenga!!!! namma thala getup pudichavanga like podunga,3
15878,last dialogue bigil link agra madiri irukunu nenaikuravanga like here,3
13881,hurricanes periodically devastate the economy,1
16436, ikkayude adya 100cr padamakum ithennu urappullavar like adi,4
15931, ith kandit engana dislike cheyyan thonnane? sambhavam kidu aait undallo,4
3037, padam kandavar ivide kayari comment adike,4
17210,who s in profile picture,2
15827,zero may have been thinking of metark,1
3540,this encouraged early evolutionary theories on the transmutation of species,1
13710, 100 k avunnath mumbe kandavar like,4
6688, screen play veramari iruku yedo iruku idula,3
4105, enthinaa chettaa ingane thala vetti vekkunnath . mammukkante thala vallavanteyum kazhuthinu mukalil vekkumbol,4
21163, thala love you paaa vera maari,3
11672, movie kandathine shesham vannavarundengii adiyada oru madura like,4
18869,in the morning when i texted you,2
6773, nammade laletttante lucifer anu athukum mele  lalettan fans like here,4
316,this performance included only puccinis music and not alfanos additions,1
6373,the colleges watson librarywilmington college watson library ohio,1
3556,hahahaha sab bandee hee dhoondh re,2
13362,at game of behalf,1
7006, ennanga da bgm la viswaroopam sound lam kekkutha....,3
22415, pakistani movi na indian movi ka record tor dia salman khan b hairan open link,3
14773,ini arum malayala cinemayl police vesham kashtapet idanda.. ivde vann kaznju forever kalki ..tovino,4
14348,main pahachaanoo kaise aapako,2
5486,views ennam nokan vannavar like adichee,4
12430,dolby stereo digital now simply called dolby digital was first featured on the 1992 film batman returns,1
14743, trending no 1 in singapore steady la,3
4698,in typical cases liszt himself was merely represented with his transcriptions,1
16644, tgf teaser kola mass aanenkil.... abrahaminte santhathikal trailer kodoora maassum alla... athukkum mele aanu !!,4
14467,ab main jaatee padhane,2
19291,nahin show kar raha hai,2
17984,agar koee topik nai hai to kya baat karoo,2
4058,thanks you very much for your help,1
17766,to its other side lies the mediterranean,1
8087,njan athyam ayittanuu oru moviee dee trailer live aayitte kaanunneeelalettaan mass aaneee,4
14325, sema comedy movie awaiting nu nenaikuravunga oru like podunga,3
5141,ajith vs rangaraj pandey  nerkonda paarvai  reminscing ellam avan seyal   let's see!!!  but ajith,3
10342, mammoookkaaaa.... kidu mammookka irangiyappo pilleru sasi aayi..,4
1221,njangal ikka fansinte swantham ettan . dileepettan,4
3219, ithipo kadha muzhuvan undalo ithilu ? ?,4
20749,switzerland went on to beat liechtenstein 1 0,1
6063, no trending yet in srilanka,3
102, ittimani mannikunnel ittimani uyir mannichayan loading just 8 minutes,4
16135,it is thought to be by far the worlds most profitable company,1
6330, kaathu kiliyuthu da....yeppaaaaa......trailer ke ipadiya...main picture la theatre ae nadungum,3
11595, super mega hit aaayirikkum  mark,4
3821, super dhanush acting national award kidakkum,3
17408, pakka poli nigal entha manasilakiknath keraliyar k buthiyillalae thani thedrit pakka fillm thani poli film,4
20292,no 1 trending in sri lanka,3
10279, sathiyama ipdi irukkum nu nenachu pakkaa vera level....🤗,3
15342,aise hee kuchh kuchh,2
3417, nice ... varampo kaanam engana nu ....,4
19797, masss trailer.... antha 26k dislikes pannavangalam yaaru samy nengalam.. epdithan ungaluku padam edukanum ithuku mela...,3
2272,kyon puraane vaale bech die kya olx pe,2
21928, make it 1 million likes friends,3
2887,strict nai hu par ab necessity hai,2
22608, 35k anil kunjus found -disliked 🤣🤣,3
6764,christianity is the predominant religion in the lake charles area,1
3608, download full movie,3
1607,portable dvd players that are capable of playing dvds,1
1505,aacha ab aasume pe aa gaee,2
4527,its been like this for poor tara,1
12099,ab sab kuchh mein hee bolu too bhee to kuchh bol kab se aur batao aur batao tu to uch bata yaar,2
8835,sunny chechikk vendi cash modakkum njan...,4
8895,he refers to it as a kamikaze knot,1
12269,annual review of astronomy and astrophysics 2002 ,1
512, njangalude muthanu  ingalu laletta..... lub u etta......,4
6255,main to poochh nahin sakata,2
3336, location kanditundo...kandu nokku super location....,4
20508, ee comment ninagalk oru 369 like um 369 comment um aakan patoooo,4
20710, marichu veezhumbol ulla aa nanaja kai..athile katti romam..lalettan thanne aano..i mean double role!!!!!,4
13226,chal brother dhoondhe raho,2
12533,kanpur ke launde aa jaayenge na to server hee load maar jaayega,2
3332,phone pe baat kar rahee thee,2
20474, odiyante triler leak cheyyum ennu parayunnavarod.....ayyappante photo veettil undenkilum swamiye kanan ellavarum malaykku thanne pokum,4
12480,ab baat kar hee raha,2
3855,the towers would be used to store religious relics and other plunderables,1
9345, ithua namma annanukku therija varutha paduvaru namma annavukku eppavume nalla per vaangi tharanum so please stop negative tag,3
14869, dado girija,4
4143,other studies suggest that for as many as 85 of cases no physiological cause can be shown,1
3946, rajinikandh sir innum ungaluiku 30 vayasu than poga vera level,3
3884,ppaaa .. namma kannu nammakitta illa.. ezhundhaal malayaai ezhuvom.... waiting..... dote,3
13445,the lady eagles volleyball team also competes at the intercollegiate level,1
14126,avi last chat usee s hua so i guessed phir s vahee connect hua hoga,2
21651,fight scenes muzhuvan hvy  aayittind,4
13659,ladakee se baat karanee thee,2
17035, angane 2 million kadannu...padam 2 billion  adikkatee..#mammootty#mamangam,4
22216,communities in the area include,1
10255,she had only one brief camera shot in the final episode along with kaede misumi,1
14144,wah bhaeedil jeet liya,2
4948, katta waiting...   like cheyyyyy,4
10941, padam kaanan kaziyatha sangadathil trailer  kanunna njan,4
6319,at the mid oceanic ridges two tectonic plates diverge from one another,1
7296, see #.7 to .12 yaru da ivan kabali da...kaala...ipo kaali ya...kaali dhan empty,3
21511,main ninth ko twenty four ho jaungee,2
10670, semma mass ahh iruku padatha release pannunga pa wait panna mutiyaala,3
664,these birds have bluish grey upper parts with dark streaks on the back and yellow underparts with streaked flanks,1
13081, yuvan thala rasikar like therikka viduka,3
9154,munh m legee to gugu karatee rahe jaegee,2
19066, saleem kumarinu old look (pokkiri rajayile look) aayirunnu kooduthal chercha,4
20086,to dinner kab karogee tum,2
834,7 air servicing unit afb hoedspruit,1
2121, yen da ithuku innum like varala,3
13941, looks like d mixture of  kaala+kabali.....       sure   anthor dud .......,3
13798,rams are horned and ewes polled,1
966, naagalu pongaluku sweet saapda poro talaiva....,3
15593, orutthavanga mela viswasam katrathukaga innoruthangala yean asinga padutharinga..  true words from thala  like if u agree,3
22371,ha m ladaka hu,2
401, ennaku ennamo intha padatha parka yaarumey varamaatanga polaairukku,3
12139,bhaee kal se ek ladakee se bhee baat nahin huee ispe,2
13399, ithinokke dislike adichavanmare okk adichu kollanamm ettan uyirr,4
21938,abhee tak so rahe ho kya,2
8604, padathil animation undenn paranjappo ethreem karutheela   ikka super,4
10296,are you asking me,2
5450, padam 1 st day kaanum athu urappu.,4
9770,rajini sir ku oru paiyan irundurndha nalla irundurku rendume mutta ponunge,3
8317,jeffries made no excuses at the time,1
9931,bahot baar bhej dee tumane,2
148,gae yaar ladakiya milatee v hai kya idhar,2
525, pakka thana pora intha kaali oda aattatha thalivar vera level only one super one,3
14040, yennada transformers 4 padathula vara mathiri irukkum pola..(transformation),3
21222,phir bhee main bata rai,2
7589,hum to class bhee attendance k lie jaate hai bhaee,2
21871,jo pahanate hai,2
815, thala yuvan combo  enrale padam super hit dhan,3
19568,sirph labd mein hain,2
4437,kabhee kabhee peeta hoon,2
17415, police pwoli anallo...lal inte thirichu varavu...,4
4880,main gussa nahin karatee,2
1396,if convicted she faces up to life imprisonment,1
1185,bandi bandi kar rahe,2
13465,koee nahin main kisee ko nahin milatee,2
7310, ena manushanyaaa pppaaaaaahhhhh inoruthen poranthu varanum,3
17900,idakk  എവിടെയോ sonam kapoor nte chaya,4
1635,what is your name,2
10773,odiyan video ellavarum kandille ente video koodi kanille sharooqkhan special,4
7678,mujhe request bhej do,2
9041, chiyan anna  eppaume mass than ..,3
16958,the oneill pumping plant lifts water  into the forebay,1
5605, hit like if you think rajinikanth is a fucking joke,3
13776,however he died only a few weeks thereafter,1
5057, eth vetavalliyanmara dislike adiche..,4
7481, matha actor la vera level na niii top level thalaivaaa,3
2371,tha vera level thalaivar semma massss,3
8391, enthoke paranjalum anu mol dhileepettanu nallonam cherunnund,4
18151,the division was more or less equal when counts were taken,1
6235,ab achchhe se baat kar,2
5017, mamooka ningal vismayipichu kontirikaanu ee prayathilum,4
22546, yenna  acting ya  thala na thala tha,3
14714, comments eathanum adha vida like kandipa eariyae aganum pa 1.5m cross pananum,3
21880,tumako jo sahee lage,2
13972, thala love you so much vera level ummmmaaaaa thala mass ultimate  thala...  king maker...,3
9630, diwali ku vidu nga.. bigil ku sangu,3
871, shwaasam adakki pidich trailer kandavar adik like,4
19791, polich ikkkkkkaaaaaaaaaa  kola maaaaaaaaaaas  marana maaaaaaaaaaaaas  triple maaaaaaaaaaaaaaas,4
19346,thala  naa getthu getthu naa thala,3
8537,he was best known in the west for his diplomatic negotiation skills,1
7000,itanee der se name poochha bataaya nahin,2
16630,so you are a girl right,2
15446,nta ponnu muthu maniyeeee  lalataaaaaaaaaaa,4
18685, yow verithanama iruku ma vera level,3
18000, dileepetan cinemeyilum yadartha jividhatilum vijayikum.all the best dileepetta,4
6953,the trade rose to us28 million,1
2676,"u kena tunggu lebih lama lagi, untuk tahu saya!!!  damn, chiyaan vikram speaking malay....  waiting daa saamy...",3
8420,real time views 24hrs la 11m petta pongal,3
11412,padam 10 thadava paathalum trailer ah thirumbavum paaka vandhavanga apdiye oru like pannitu ponga,3
19642,annan poliyaan ishtamullavar adi like button,4
12835,kuchh naram desh ke bhee hote,2
9654,the same personalities often appear on multiple panel games,1
19280,dont mind bas freely poochh lie,2
4762, ee chanelil aano ithra valiya oru cinimayude trailer idunnath  nalla subscribers ulla chanellil ittal porarnno,4
3852,par i guess utana kaam vaisa kuchh nahin hoga,2
15421,options differed on vehicles produced in the united states,1
6465, yow  pandey ne ennaya inga,3
3334, i can't stop watching neraya neraya neraya neraya neraya neraya,3
3991,ajith kelava thaatha andhra ku odiru,3
10145,im not worried about anything,1
8019,council for civil liberties 1986 ,1
4636, njan idehathinte padam kaannilla,4
16459, thalapathy fans inga like podunga papom evlo per vanthurukinga ....... am thala blood,3
8592, thala yoda dialogue delivery ovvonrum sema mass ah iruku goosebumps overloaded,3
5334,delhi mein kya karate,2
3907, ee 2019 enna varsham maamookkant thanne aan,4
19255,this is a partial list of the last five seasons completed by the penguins,1
8589, lucifer pola nalla oru padam avatte,4
8806,i mean bahubali kee maan ke order pe,2
19865,within a few years lottie and jack died of alcohol related causes,1
10975,kaha ke ho,2
10632,models may be created automatically or manually,1
9441, yuvan shankar raja musical name ah full screen la podunga pa movie la. fans kudukura applause ah appo paarpinga,3
19082,ee padam odiyan kandu niraasaeaya fansinte thallal aanennum lalettante class movikalude ezhu ayalthu varilla ennum karurhunnavar like pls.,4
1714,also the magazine covers the contemporary arts scene,1
11222, petta pongalukku sey um vasul vetta,3
7995,on both models the spoiler was three feet high,1
14998,kolkata settle ho gae,2
18096,i am anna umive master of technology final,2
21032, enna daa sollaama kollaama pochukkunu trailer ah vittutinga  but thala vera level,3
21322,the role fell to sifton,1
14225, thala rasigargal eppavume thalayaiyu thanmanathaiyum yarukagavum vittu kuduka matom.,3
14733,bachelor of technology hee bola tha na,2
8679, mohanlal prithvi fans like adik lucifer bamber hit akum,4
8273,fans show ticket kittiyar like adik !!!!,4
5927,more of 1620s at,1
19178, versatile star jayasurya  mass kaa baap  pwoli item loading.......,4
15650,murivetta simhathintte shyasam garjanthekal bayankaramayirunnu vannu vannu avan vannuikkaa love you,4
348,"oruthar mela viswasam kaatrathukkaha ean innoruthara asinga paduthiringa!  something true illa ,",3
233,tv land often airs marathon weekends devoted to a single program,1
22466,chrono trigger features several other unique gameplay traits including time travel,1
8139,yarellam padatha pathutu vandu trailer pakuravanga  like podunga,3
16281, nice ye movie hindi me kab aayegi,3
10602,dekho aata hai ya nahin,2
3147,vaise nick name kya hai aapaka,2
19728, ee video onnu kandu support chaiuka,4
4879,entertainers in television and film industry mimic yadav for their profession,1
9900, inge vanthu katharum anaithi anilandigalukkum vaitherichal....p*** moditu angutu ponga da bogul bikil...ntu,3
624,mujhe toh mila hee nahin,2
18514,i am an bachelor of medicine and bachelor of surgery student,2
